datetime,count
2012-09-07 08:00:00,676.7549767517364
2012-09-07 09:00:00,335.96996812529505
2012-09-07 10:00:00,222.4371619458655
2012-09-07 11:00:00,288.13602662810496
2012-09-07 12:00:00,324.4794055354587
2012-09-07 13:00:00,326.0825251892215
2012-09-07 14:00:00,284.3106950541829
2012-09-07 15:00:00,333.46723754900336
2012-09-07 16:00:00,471.99972541030456
2012-09-07 19:00:00,556.400300697876
2012-09-07 20:00:00,385.76850615738147
2012-09-07 21:00:00,297.63511437343584
2012-09-07 22:00:00,268.7403809219829
2012-09-07 23:00:00,202.55525351523252
2012-09-08 00:00:00,157.03488799189353
2012-09-08 01:00:00,110.27654257891315
2012-09-08 02:00:00,73.61616090973563
2012-09-08 03:00:00,41.366677505879686
2012-09-08 04:00:00,12.468858162825391
2012-09-08 05:00:00,13.653299529223238
2012-09-08 06:00:00,30.30212795552552
2012-09-08 07:00:00,74.03604231292117
2012-09-08 08:00:00,206.20145917930824
2012-09-08 09:00:00,322.0005339602899
2012-09-08 10:00:00,428.7751101353734
2012-09-08 11:00:00,566.1907004637953
2012-09-08 12:00:00,657.5679889789094
2012-09-08 13:00:00,645.207095766751
2012-09-08 14:00:00,607.0360544182427
2012-09-08 15:00:00,277.6492395367337
2012-09-08 16:00:00,163.50407839837445
2012-09-08 17:00:00,173.88387321800948
2012-09-08 18:00:00,177.74607171363857
2012-09-08 19:00:00,195.55831747535368
2012-09-08 20:00:00,195.5546719256971
2012-09-08 21:00:00,185.1824768614324
2012-09-08 22:00:00,190.6142007352012
2012-09-08 23:00:00,148.23443693104534
2012-09-09 00:00:00,121.92812053446707
2012-09-09 01:00:00,116.75244949647663
2012-09-09 02:00:00,91.40994583217253
2012-09-09 03:00:00,45.09819392473337
2012-09-09 04:00:00,23.351551798851748
2012-09-09 05:00:00,33.93016756440923
2012-09-09 06:00:00,30.67532470233785
2012-09-09 07:00:00,65.28195309028425
2012-09-09 08:00:00,150.22654828242477
2012-09-09 09:00:00,282.55053953276064
2012-09-09 10:00:00,468.53437064711613
2012-09-09 11:00:00,560.9631484381632
2012-09-09 13:00:00,707.7351720466819
2012-09-09 14:00:00,649.6701839907846
2012-09-09 15:00:00,673.7422894231511
2012-09-09 16:00:00,667.4677105674626
2012-09-09 17:00:00,648.9362107854271
2012-09-09 18:00:00,551.5699260865133
2012-09-09 19:00:00,480.4277295982069
2012-09-09 20:00:00,324.3725510736754
2012-09-09 21:00:00,207.63635278727162
2012-09-09 22:00:00,171.1705496034297
2012-09-09 23:00:00,92.49808463022794
2012-09-10 00:00:00,40.43157721870168
2012-09-10 01:00:00,15.44339565089505
2012-09-10 02:00:00,11.145707990950195
2012-09-10 03:00:00,8.640735967941497
2012-09-10 04:00:00,6.480594989971744
2012-09-10 05:00:00,42.31546620022781
2012-09-10 06:00:00,174.51521937198288
2012-09-10 07:00:00,473.7936069015657
2012-09-10 08:00:00,696.8261902294201
2012-09-10 09:00:00,340.03995074360495
2012-09-10 10:00:00,202.8600554886798
2012-09-10 11:00:00,236.18446806717552
2012-09-10 12:00:00,322.9175309613283
2012-09-10 13:00:00,320.49332367922517
2012-09-10 14:00:00,324.2541109514475
2012-09-10 15:00:00,334.3129993582232
2012-09-10 16:00:00,477.8322941703889
2012-09-10 19:00:00,609.809083524246
2012-09-10 20:00:00,400.7785859522646
2012-09-10 21:00:00,284.33666787147087
2012-09-10 22:00:00,165.0872359878575
2012-09-10 23:00:00,93.12633325231354
2012-09-11 00:00:00,36.48619734525425
2012-09-11 01:00:00,12.395496092102558
2012-09-11 02:00:00,6.507172239203112
2012-09-11 03:00:00,6.7332487966977
2012-09-11 04:00:00,8.076043243411325
2012-09-11 05:00:00,44.45567609485962
2012-09-11 06:00:00,198.33000304418115
2012-09-11 07:00:00,570.1979916335105
2012-09-11 09:00:00,349.6176629386887
2012-09-11 10:00:00,200.40419655307414
2012-09-11 11:00:00,244.86738174360994
2012-09-11 12:00:00,318.1817421268195
2012-09-11 13:00:00,317.0507400545573
2012-09-11 14:00:00,271.1595399567167
2012-09-11 15:00:00,322.2369002933695
2012-09-11 16:00:00,515.932501247866
2012-09-11 19:00:00,601.1357398811967
2012-09-11 20:00:00,436.11154328797255
2012-09-11 21:00:00,301.709251039384
2012-09-11 22:00:00,201.97905248024855
2012-09-11 23:00:00,109.22739114638293
2012-09-12 00:00:00,45.85907551995144
2012-09-12 01:00:00,20.381969902906878
2012-09-12 02:00:00,9.762609424858127
2012-09-12 03:00:00,7.157573758683801
2012-09-12 04:00:00,5.634846772105662
2012-09-12 05:00:00,46.778132638545685
2012-09-12 06:00:00,198.53473749334674
2012-09-12 07:00:00,550.7726709827707
2012-09-12 09:00:00,331.39370305870386
2012-09-12 10:00:00,205.08583857153542
2012-09-12 11:00:00,237.7930588481933
2012-09-12 12:00:00,337.40736127283066
2012-09-12 13:00:00,319.25341349612745
2012-09-12 14:00:00,283.3005956898028
2012-09-12 15:00:00,316.7128244388816
2012-09-12 16:00:00,497.81829603268636
2012-09-12 19:00:00,627.770419251374
2012-09-12 20:00:00,456.95057108329235
2012-09-12 21:00:00,306.41981706398826
2012-09-12 22:00:00,225.38722379126247
2012-09-12 23:00:00,126.99030905640855
2012-09-13 00:00:00,58.8346388817331
2012-09-13 01:00:00,24.332906881286164
2012-09-13 02:00:00,10.244750052780837
2012-09-13 03:00:00,9.38855279424889
2012-09-13 04:00:00,6.529426030979742
2012-09-13 05:00:00,51.32956734113067
2012-09-13 06:00:00,188.91513169549566
2012-09-13 07:00:00,543.8711142848125
2012-09-13 09:00:00,335.10910792620484
2012-09-13 10:00:00,209.2347237153188
2012-09-13 11:00:00,249.9460943308775
2012-09-13 12:00:00,303.88013772557485
2012-09-13 13:00:00,293.9757521758834
2012-09-13 14:00:00,280.64275383477843
2012-09-13 15:00:00,330.35938751817866
2012-09-13 16:00:00,486.4804423751732
2012-09-13 19:00:00,647.3317392700183
2012-09-13 20:00:00,449.9694469038498
2012-09-13 21:00:00,320.9090008697524
2012-09-13 22:00:00,250.404759371837
2012-09-13 23:00:00,161.6346495886367
2012-09-14 00:00:00,79.5138479323995
2012-09-14 01:00:00,40.970629946328636
2012-09-14 02:00:00,24.16629315549206
2012-09-14 03:00:00,12.238152193131882
2012-09-14 04:00:00,11.423638913740437
2012-09-14 05:00:00,42.21186622853416
2012-09-14 06:00:00,152.52723000566925
2012-09-14 07:00:00,449.75838716506536
2012-09-14 09:00:00,338.10070905012685
2012-09-14 10:00:00,238.67366966929652
2012-09-14 11:00:00,276.1685182691026
2012-09-14 12:00:00,394.8463234636644
2012-09-14 13:00:00,395.63397142207697
2012-09-14 14:00:00,378.0950141852892
2012-09-14 15:00:00,368.3986952127679
2012-09-14 16:00:00,532.6605768518012
2012-09-14 19:00:00,561.1346003134965
2012-09-14 20:00:00,382.3538279048143
2012-09-14 21:00:00,302.16810741260826
2012-09-14 22:00:00,226.77035895741446
2012-09-14 23:00:00,192.0838613986468
2012-09-15 00:00:00,184.51041175601284
2012-09-15 01:00:00,108.75914709921642
2012-09-15 02:00:00,87.38624650039576
2012-09-15 03:00:00,35.900000109741946
2012-09-15 04:00:00,8.363693986100534
2012-09-15 05:00:00,15.00663673119787
2012-09-15 06:00:00,33.70655465738275
2012-09-15 07:00:00,70.12338105258684
2012-09-15 08:00:00,200.45942432212925
2012-09-15 09:00:00,322.1690932742286
2012-09-15 10:00:00,448.05682005272143
2012-09-15 11:00:00,603.0183390636439
2012-09-15 12:00:00,692.7202911350948
2012-09-15 13:00:00,698.1508346100702
2012-09-15 14:00:00,693.862889646526
2012-09-15 15:00:00,657.0237382729382
2012-09-15 17:00:00,677.3404176743477
2012-09-15 18:00:00,583.9188538311931
2012-09-15 19:00:00,474.06036695549597
2012-09-15 20:00:00,329.18950844429537
2012-09-15 21:00:00,281.3740711630494
2012-09-15 22:00:00,262.0463618786747
2012-09-15 23:00:00,200.7011347707846
2012-09-16 00:00:00,146.2846823984941
2012-09-16 01:00:00,109.38587916405494
2012-09-16 02:00:00,86.8586436956536
2012-09-16 03:00:00,45.44661053961625
2012-09-16 04:00:00,10.469769825729346
2012-09-16 05:00:00,14.331315016855756
2012-09-16 06:00:00,30.847022017119386
2012-09-16 07:00:00,64.73691924272262
2012-09-16 08:00:00,135.70433401824616
2012-09-16 09:00:00,284.13727008483147
2012-09-16 10:00:00,456.36545834225734
2012-09-16 11:00:00,552.6897202196325
2012-09-16 12:00:00,649.6536920639066
2012-09-16 13:00:00,672.1977049619475
2012-09-16 14:00:00,648.303278852571
2012-09-16 15:00:00,590.6135502056326
2012-09-16 16:00:00,582.2874032531496
2012-09-16 17:00:00,577.1106177345879
2012-09-16 18:00:00,474.7413597274544
2012-09-16 19:00:00,396.7442264280956
2012-09-16 20:00:00,313.8790723236166
2012-09-16 21:00:00,200.57557658557522
2012-09-16 22:00:00,136.36584142490696
2012-09-16 23:00:00,95.25739119558428
2012-09-17 00:00:00,42.6327205276884
2012-09-17 01:00:00,19.35068183610374
2012-09-17 02:00:00,11.382011166661524
2012-09-17 03:00:00,7.362263383682533
2012-09-17 04:00:00,9.614203252619788
2012-09-17 05:00:00,43.670578008548006
2012-09-17 06:00:00,169.02717799102982
2012-09-17 07:00:00,495.19151961813776
2012-09-17 08:00:00,657.9419892743473
2012-09-17 09:00:00,309.00333915457446
2012-09-17 10:00:00,200.819010822615
2012-09-17 11:00:00,240.0816779117701
2012-09-17 12:00:00,293.37057660393594
2012-09-17 13:00:00,326.2296736356798
2012-09-17 14:00:00,309.0131198735772
2012-09-17 15:00:00,323.54289806440875
2012-09-17 16:00:00,443.8464115260343
2012-09-17 19:00:00,500.28403027373065
2012-09-17 20:00:00,350.9931396222329
2012-09-17 21:00:00,188.24556172208364
2012-09-17 22:00:00,135.549238808667
2012-09-17 23:00:00,71.21465697926809
2012-09-18 00:00:00,18.342541564832604
2012-09-18 01:00:00,6.717284869646584
2012-09-18 02:00:00,4.383237043371574
2012-09-18 03:00:00,5.934253347155042
2012-09-18 04:00:00,6.953243032215854
2012-09-18 05:00:00,44.16236983652624
2012-09-18 06:00:00,170.51095289754738
2012-09-18 07:00:00,388.31095036132734
2012-09-18 08:00:00,645.2207756750946
2012-09-18 09:00:00,306.5449801233213
2012-09-18 10:00:00,177.8093631954217
2012-09-18 11:00:00,163.29384379662307
2012-09-18 12:00:00,95.78164577491822
2012-09-18 13:00:00,144.9261315375182
2012-09-18 14:00:00,111.21836758624684
2012-09-18 15:00:00,63.891775418728294
2012-09-18 16:00:00,146.1072493766174
2012-09-18 17:00:00,243.36706739923054
2012-09-18 18:00:00,314.33069174680406
2012-09-18 19:00:00,329.85113883438174
2012-09-18 20:00:00,285.09894795899635
2012-09-18 21:00:00,210.13426427407114
2012-09-18 22:00:00,138.57455438364818
2012-09-18 23:00:00,82.61983662864355
2012-09-19 00:00:00,30.746112316219794
2012-09-19 01:00:00,13.566911975863274
2012-09-19 02:00:00,4.393269316959458
2012-09-19 03:00:00,5.413973721258712
2012-09-19 04:00:00,8.690546111199032
2012-09-19 05:00:00,51.93770138375673
2012-09-19 06:00:00,174.5190958285735
2012-09-19 07:00:00,521.0345715620637
2012-09-19 09:00:00,355.5161315470038
2012-09-19 10:00:00,197.33740343094607
2012-09-19 11:00:00,242.6214334938126
2012-09-19 12:00:00,311.1866960004413
2012-09-19 13:00:00,296.0411287977392
2012-09-19 14:00:00,287.54118856564094
2012-09-19 15:00:00,311.5133783347817
2012-09-19 16:00:00,472.4909093610115
2012-09-19 19:00:00,608.5995747767155
2012-09-19 20:00:00,394.51429336237413
2012-09-19 21:00:00,310.83671687651105
2012-09-19 22:00:00,217.13677919582716
2012-09-19 23:00:00,119.48544155562219
2012-10-01 00:00:00,46.31921439628474
2012-10-01 01:00:00,16.314823677098357
2012-10-01 02:00:00,9.13301593678183
2012-10-01 03:00:00,6.149216580176723
2012-10-01 04:00:00,9.022563656733906
2012-10-01 05:00:00,38.12451273586546
2012-10-01 06:00:00,153.40307252272234
2012-10-01 07:00:00,482.8576369217812
2012-10-01 09:00:00,340.54937665042524
2012-10-01 10:00:00,187.04653703097992
2012-10-01 11:00:00,260.5956004377382
2012-10-01 12:00:00,321.3149660261441
2012-10-01 13:00:00,301.44091494499054
2012-10-01 14:00:00,257.44662710240107
2012-10-01 15:00:00,317.99551850121156
2012-10-01 16:00:00,468.1959559070268
2012-10-01 18:00:00,598.2394078590402
2012-10-01 19:00:00,510.4598396503027
2012-10-01 20:00:00,292.3264430630565
2012-10-01 21:00:00,228.33849271414084
2012-10-01 22:00:00,172.50798110310328
2012-10-01 23:00:00,94.30227072807267
2012-10-02 00:00:00,34.2013737298478
2012-10-02 01:00:00,12.752225413617786
2012-10-02 02:00:00,3.377058069421333
2012-10-02 03:00:00,4.839823178203654
2012-10-02 04:00:00,8.403321673153444
2012-10-02 05:00:00,41.18007595802284
2012-10-02 06:00:00,121.62885496768182
2012-10-02 07:00:00,205.2096868733765
2012-10-02 08:00:00,138.8460926802565
2012-10-02 09:00:00,92.44698885944727
2012-10-02 10:00:00,60.373732362278616
2012-10-02 11:00:00,91.26777023351536
2012-10-02 12:00:00,123.7539844579133
2012-10-02 13:00:00,152.941782648348
2012-10-02 14:00:00,149.21416693708082
2012-10-02 15:00:00,202.84466845363823
2012-10-02 16:00:00,353.3400176491792
2012-10-02 17:00:00,558.1129000472057
2012-10-02 18:00:00,583.5052535940708
2012-10-02 19:00:00,399.4181238662641
2012-10-02 20:00:00,285.0251268287668
2012-10-02 21:00:00,255.07675901886847
2012-10-02 22:00:00,191.38239604872496
2012-10-02 23:00:00,99.19838897670448
2012-10-02 23:00:00,99.19838897670448
2012-10-03 00:00:00,48.288805263667804
2012-10-03 00:00:00,48.288805263667804
2012-10-03 01:00:00,18.899386640797314
2012-10-03 01:00:00,18.899386640797314
2012-10-03 02:00:00,8.466578632173523
2012-10-03 02:00:00,8.466578632173523
2012-10-03 03:00:00,6.935639998971052
2012-10-03 03:00:00,6.935639998971052
2012-10-03 04:00:00,10.499947075263243
2012-10-03 04:00:00,10.499947075263243
2012-10-03 05:00:00,34.56774717471847
2012-10-03 05:00:00,34.56774717471847
2012-10-03 06:00:00,173.28487018297926
2012-10-03 06:00:00,173.28487018297926
2012-10-03 07:00:00,486.6548943207622
2012-10-03 07:00:00,486.6548943207622
2012-10-03 08:00:00,750.6434669374971
2012-10-03 09:00:00,362.3053553377941
2012-10-03 09:00:00,362.3053553377941
2012-10-03 10:00:00,177.33731585865416
2012-10-03 10:00:00,177.33731585865416
2012-10-03 11:00:00,227.17173863910833
2012-10-03 11:00:00,227.17173863910833
2012-10-03 12:00:00,342.0124770588222
2012-10-03 12:00:00,342.0124770588222
2012-10-03 13:00:00,269.20414489540445
2012-10-03 13:00:00,269.20414489540445
2012-10-03 14:00:00,254.90147805755666
2012-10-03 14:00:00,254.90147805755666
2012-10-03 15:00:00,312.60611991651956
2012-10-03 15:00:00,312.60611991651956
2012-10-03 16:00:00,477.3161108044446
2012-10-03 16:00:00,477.3161108044446
2012-10-03 17:00:00,889.5519400540953
2012-10-03 18:00:00,830.1166926058136
2012-10-03 19:00:00,584.9638536436664
2012-10-03 19:00:00,584.9638536436664
2012-10-03 20:00:00,487.42571192048797
2012-10-03 20:00:00,487.42571192048797
2012-10-03 21:00:00,218.65471294324234
2012-10-03 21:00:00,218.65471294324234
2012-10-03 22:00:00,242.11237268890721
2012-10-03 22:00:00,242.11237268890721
2012-10-03 23:00:00,201.34474080249709
2012-10-03 23:00:00,201.34474080249709
2012-10-04 00:00:00,71.05989852913996
2012-10-04 00:00:00,71.05989852913996
2012-10-04 01:00:00,23.94835085248629
2012-10-04 01:00:00,23.94835085248629
2012-10-04 02:00:00,12.61521539862277
2012-10-04 02:00:00,12.61521539862277
2012-10-04 03:00:00,10.123722721668726
2012-10-04 03:00:00,10.123722721668726
2012-10-04 04:00:00,9.737777984178775
2012-10-04 04:00:00,9.737777984178775
2012-10-04 05:00:00,38.60957171110986
2012-10-04 05:00:00,38.60957171110986
2012-10-04 06:00:00,131.22804624419823
2012-10-04 06:00:00,131.22804624419823
2012-10-04 07:00:00,373.18456689673457
2012-10-04 07:00:00,373.18456689673457
2012-10-04 08:00:00,746.6425573276836
2012-10-04 09:00:00,358.8815135572363
2012-10-04 09:00:00,358.8815135572363
2012-10-04 10:00:00,176.65733665505476
2012-10-04 10:00:00,176.65733665505476
2012-10-04 11:00:00,217.9223638143678
2012-10-04 11:00:00,217.9223638143678
2012-10-04 12:00:00,296.1119003144252
2012-10-04 12:00:00,296.1119003144252
2012-10-04 13:00:00,296.5412599686492
2012-10-04 13:00:00,296.5412599686492
2012-10-04 14:00:00,270.9901083920878
2012-10-04 14:00:00,270.9901083920878
2012-10-04 15:00:00,325.9776125683381
2012-10-04 15:00:00,325.9776125683381
2012-10-04 16:00:00,492.1738099866793
2012-10-04 16:00:00,492.1738099866793
2012-10-04 17:00:00,899.4838909565976
2012-10-04 18:00:00,856.5849341131474
2012-10-04 19:00:00,538.6057763286981
2012-10-04 19:00:00,538.6057763286981
2012-10-04 20:00:00,442.3920425029495
2012-10-04 20:00:00,442.3920425029495
2012-10-04 21:00:00,315.822926604179
2012-10-04 21:00:00,315.822926604179
2012-10-04 22:00:00,238.4103598338215
2012-10-04 22:00:00,238.4103598338215
2012-10-04 23:00:00,157.77975995377375
2012-10-04 23:00:00,157.77975995377375
2012-10-05 00:00:00,95.1690520103044
2012-10-05 00:00:00,95.1690520103044
2012-10-05 01:00:00,44.78845269364567
2012-10-05 01:00:00,44.78845269364567
2012-10-05 02:00:00,11.797012743874829
2012-10-05 02:00:00,11.797012743874829
2012-10-05 03:00:00,14.09719249089841
2012-10-05 03:00:00,14.09719249089841
2012-10-05 04:00:00,10.639255198737008
2012-10-05 04:00:00,10.639255198737008
2012-10-05 05:00:00,41.2142152075846
2012-10-05 05:00:00,41.2142152075846
2012-10-05 06:00:00,139.49737049663355
2012-10-05 06:00:00,139.49737049663355
2012-10-05 07:00:00,431.0942909480378
2012-10-05 07:00:00,431.0942909480378
2012-10-05 08:00:00,733.5991425674678
2012-10-05 09:00:00,382.32356551076566
2012-10-05 09:00:00,382.32356551076566
2012-10-05 10:00:00,259.1315181311851
2012-10-05 10:00:00,259.1315181311851
2012-10-05 11:00:00,302.0686709886138
2012-10-05 11:00:00,302.0686709886138
2012-10-05 12:00:00,456.8048648643761
2012-10-05 12:00:00,456.8048648643761
2012-10-05 13:00:00,425.5780335835421
2012-10-05 13:00:00,425.5780335835421
2012-10-05 14:00:00,403.15173403311405
2012-10-05 14:00:00,403.15173403311405
2012-10-05 15:00:00,459.10119645903455
2012-10-05 15:00:00,459.10119645903455
2012-10-05 16:00:00,622.0408994849978
2012-10-05 16:00:00,622.0408994849978
2012-10-05 17:00:00,879.8794909411779
2012-10-05 18:00:00,794.8328575474447
2012-10-05 19:00:00,495.7493693137974
2012-10-05 19:00:00,495.7493693137974
2012-10-05 20:00:00,360.63598321864714
2012-10-05 20:00:00,360.63598321864714
2012-10-05 21:00:00,268.27826920177296
2012-10-05 21:00:00,268.27826920177296
2012-10-05 22:00:00,258.99390093541007
2012-10-05 22:00:00,258.99390093541007
2012-10-05 23:00:00,170.26223334361023
2012-10-05 23:00:00,170.26223334361023
2012-10-06 00:00:00,178.34742471529734
2012-10-06 00:00:00,178.34742471529734
2012-10-06 01:00:00,137.63216801167695
2012-10-06 01:00:00,137.63216801167695
2012-10-06 02:00:00,74.62463703531813
2012-10-06 02:00:00,74.62463703531813
2012-10-06 03:00:00,50.671212233537204
2012-10-06 03:00:00,50.671212233537204
2012-10-06 04:00:00,11.027705307847098
2012-10-06 04:00:00,11.027705307847098
2012-10-06 05:00:00,10.31933256113583
2012-10-06 05:00:00,10.31933256113583
2012-10-06 06:00:00,30.303671690858422
2012-10-06 06:00:00,30.303671690858422
2012-10-06 07:00:00,81.19786710706946
2012-10-06 07:00:00,81.19786710706946
2012-10-06 08:00:00,201.32452690878876
2012-10-06 08:00:00,201.32452690878876
2012-10-06 09:00:00,379.0356553336164
2012-10-06 09:00:00,379.0356553336164
2012-10-06 10:00:00,519.1532658630041
2012-10-06 10:00:00,519.1532658630041
2012-10-06 11:00:00,619.7148738212483
2012-10-06 11:00:00,619.7148738212483
2012-10-06 12:00:00,679.0781104920442
2012-10-06 13:00:00,693.2598609407174
2012-10-06 13:00:00,693.2598609407174
2012-10-06 14:00:00,582.4162652782769
2012-10-06 14:00:00,582.4162652782769
2012-10-06 15:00:00,610.6161946005128
2012-10-06 15:00:00,610.6161946005128
2012-10-06 16:00:00,643.6609468595304
2012-10-06 16:00:00,643.6609468595304
2012-10-06 17:00:00,595.1594713086748
2012-10-06 17:00:00,595.1594713086748
2012-10-06 18:00:00,489.05889764551466
2012-10-06 18:00:00,489.05889764551466
2012-10-06 19:00:00,342.29887160740964
2012-10-06 19:00:00,342.29887160740964
2012-10-06 20:00:00,247.7449226209203
2012-10-06 20:00:00,247.7449226209203
2012-10-06 21:00:00,215.72063797386517
2012-10-06 21:00:00,215.72063797386517
2012-10-06 22:00:00,186.38031223638413
2012-10-06 22:00:00,186.38031223638413
2012-10-06 23:00:00,173.16129790486318
2012-10-06 23:00:00,173.16129790486318
2012-10-07 00:00:00,127.41288885736121
2012-10-07 00:00:00,127.41288885736121
2012-10-07 01:00:00,110.44310579221714
2012-10-07 01:00:00,110.44310579221714
2012-10-07 02:00:00,72.87116972193459
2012-10-07 02:00:00,72.87116972193459
2012-10-07 03:00:00,23.3060397729265
2012-10-07 03:00:00,23.3060397729265
2012-10-07 04:00:00,11.04097629632777
2012-10-07 04:00:00,11.04097629632777
2012-10-07 05:00:00,9.99043981968702
2012-10-07 05:00:00,9.99043981968702
2012-10-07 06:00:00,22.549657585323903
2012-10-07 06:00:00,22.549657585323903
2012-10-07 07:00:00,39.645026292374766
2012-10-07 07:00:00,39.645026292374766
2012-10-07 08:00:00,65.76200030848861
2012-10-07 08:00:00,65.76200030848861
2012-10-07 09:00:00,94.06546931087368
2012-10-07 09:00:00,94.06546931087368
2012-10-07 10:00:00,203.38214293148076
2012-10-07 10:00:00,203.38214293148076
2012-10-07 11:00:00,339.1571804816438
2012-10-07 11:00:00,339.1571804816438
2012-10-07 12:00:00,383.47444176688555
2012-10-07 12:00:00,383.47444176688555
2012-10-07 13:00:00,325.1039813159451
2012-10-07 13:00:00,325.1039813159451
2012-10-07 14:00:00,324.50895615805604
2012-10-07 14:00:00,324.50895615805604
2012-10-07 15:00:00,289.458603352221
2012-10-07 15:00:00,289.458603352221
2012-10-07 16:00:00,305.64775543726927
2012-10-07 16:00:00,305.64775543726927
2012-10-07 17:00:00,162.82664044921208
2012-10-07 17:00:00,162.82664044921208
2012-10-07 18:00:00,114.28200909569948
2012-10-07 18:00:00,114.28200909569948
2012-10-07 19:00:00,122.03073241505582
2012-10-07 19:00:00,122.03073241505582
2012-10-07 20:00:00,119.18096511985121
2012-10-07 20:00:00,119.18096511985121
2012-10-07 21:00:00,112.52094188178219
2012-10-07 21:00:00,112.52094188178219
2012-10-07 22:00:00,81.84909445589166
2012-10-07 22:00:00,81.84909445589166
2012-10-07 23:00:00,77.2118223823048
2012-10-07 23:00:00,77.2118223823048
2012-10-08 00:00:00,49.56325310227846
2012-10-08 00:00:00,49.56325310227846
2012-10-08 01:00:00,36.66128581671102
2012-10-08 01:00:00,36.66128581671102
2012-10-08 02:00:00,15.777588943107059
2012-10-08 02:00:00,15.777588943107059
2012-10-08 03:00:00,9.352498108093021
2012-10-08 03:00:00,9.352498108093021
2012-10-08 04:00:00,7.289032591974331
2012-10-08 04:00:00,7.289032591974331
2012-10-08 05:00:00,18.33263463565564
2012-10-08 05:00:00,18.33263463565564
2012-10-08 06:00:00,56.60963876012483
2012-10-08 06:00:00,56.60963876012483
2012-10-08 07:00:00,162.5524035844072
2012-10-08 07:00:00,162.5524035844072
2012-10-08 08:00:00,372.86129106797284
2012-10-08 08:00:00,372.86129106797284
2012-10-08 09:00:00,325.4298315843957
2012-10-08 09:00:00,325.4298315843957
2012-10-08 10:00:00,294.7609040985658
2012-10-08 10:00:00,294.7609040985658
2012-10-08 11:00:00,313.4557783718317
2012-10-08 11:00:00,313.4557783718317
2012-10-08 12:00:00,347.85227351413323
2012-10-08 12:00:00,347.85227351413323
2012-10-08 13:00:00,398.56808292113936
2012-10-08 13:00:00,398.56808292113936
2012-10-08 14:00:00,410.83749443349535
2012-10-08 14:00:00,410.83749443349535
2012-10-08 15:00:00,359.8316790293892
2012-10-08 15:00:00,359.8316790293892
2012-10-08 16:00:00,376.8178145676821
2012-10-08 16:00:00,376.8178145676821
2012-10-08 17:00:00,491.6587027403815
2012-10-08 17:00:00,491.6587027403815
2012-10-08 18:00:00,457.7930121536376
2012-10-08 18:00:00,457.7930121536376
2012-10-08 19:00:00,376.61158962612717
2012-10-08 19:00:00,376.61158962612717
2012-10-08 20:00:00,231.2596058159883
2012-10-08 20:00:00,231.2596058159883
2012-10-08 21:00:00,156.74332993529043
2012-10-08 21:00:00,156.74332993529043
2012-10-08 22:00:00,105.4644883794351
2012-10-08 22:00:00,105.4644883794351
2012-10-08 23:00:00,72.2970777668985
2012-10-08 23:00:00,72.2970777668985
2012-10-09 00:00:00,30.528056825131873
2012-10-09 00:00:00,30.528056825131873
2012-10-09 01:00:00,12.347163226703708
2012-10-09 01:00:00,12.347163226703708
2012-10-09 02:00:00,6.8313956095142085
2012-10-09 02:00:00,6.8313956095142085
2012-10-09 03:00:00,3.190883041831879
2012-10-09 03:00:00,3.190883041831879
2012-10-09 04:00:00,6.6034263260387815
2012-10-09 04:00:00,6.6034263260387815
2012-10-09 05:00:00,21.254754443596333
2012-10-09 05:00:00,21.254754443596333
2012-10-09 06:00:00,146.02905367030544
2012-10-09 06:00:00,146.02905367030544
2012-10-09 07:00:00,370.38144015020373
2012-10-09 07:00:00,370.38144015020373
2012-10-09 08:00:00,721.4122248781345
2012-10-09 08:00:00,721.4122248781345
2012-10-09 09:00:00,379.9565165473429
2012-10-09 09:00:00,379.9565165473429
2012-10-09 10:00:00,164.9680527095679
2012-10-09 10:00:00,164.9680527095679
2012-10-09 11:00:00,199.5111311886481
2012-10-09 11:00:00,199.5111311886481
2012-10-09 12:00:00,262.01292823495265
2012-10-09 12:00:00,262.01292823495265
2012-10-09 13:00:00,244.16721468937587
2012-10-09 13:00:00,244.16721468937587
2012-10-09 14:00:00,246.47290397862074
2012-10-09 14:00:00,246.47290397862074
2012-10-09 15:00:00,264.90867110698963
2012-10-09 15:00:00,264.90867110698963
2012-10-09 16:00:00,425.1653405964117
2012-10-09 16:00:00,425.1653405964117
2012-10-09 17:00:00,816.0765165160464
2012-10-09 18:00:00,751.0272679078263
2012-10-09 19:00:00,512.0115547302621
2012-10-09 19:00:00,512.0115547302621
2012-10-09 20:00:00,357.63481163456146
2012-10-09 20:00:00,357.63481163456146
2012-10-09 21:00:00,226.08217575632068
2012-10-09 21:00:00,226.08217575632068
2012-10-09 22:00:00,162.6767496464741
2012-10-09 22:00:00,162.6767496464741
2012-10-09 23:00:00,87.59309787784738
2012-10-09 23:00:00,87.59309787784738
2012-10-10 00:00:00,33.59354548384382
2012-10-10 00:00:00,33.59354548384382
2012-10-10 01:00:00,8.655586497378467
2012-10-10 01:00:00,8.655586497378467
2012-10-10 02:00:00,7.4654172635087885
2012-10-10 02:00:00,7.4654172635087885
2012-10-10 03:00:00,6.060265663235857
2012-10-10 03:00:00,6.060265663235857
2012-10-10 04:00:00,6.130713278479851
2012-10-10 04:00:00,6.130713278479851
2012-10-10 05:00:00,40.22508481860621
2012-10-10 05:00:00,40.22508481860621
2012-10-10 06:00:00,172.1610668252124
2012-10-10 06:00:00,172.1610668252124
